search MAST archive by target & g1*, then by proposal or maybe aper=grism*
iblf02cuq  F140W   G141-REF        EXT   GD71         1014x1014 10-12-24 17:56:54 12357      5.9  -20.0,  -45.0 0.0000
iblf02cvq  F160W   G141-REF        EXT   GD71         1014x1014 10-12-24 17:57:38 12357      5.9  -20.0,  -45.0 0.0000
iblf02cwq  G141    IR              EXT   GD71         1014x1014 10-12-24 17:58:13 12357    102.9  -20.0,  -45.0 0.0000
iblf02cyq  F140W   G141-REF        EXT   GD71         1014x1014 10-12-24 18:01:23 12357      5.9   23.0,  -45.0 0.0000
iblf02czq  F160W   G141-REF        EXT   GD71         1014x1014 10-12-24 18:02:07 12357      5.9   23.0,  -45.0 0.0000
iblf02d0q  G141    IR              EXT   GD71         1014x1014 10-12-24 18:02:42 12357    102.9   23.0,  -45.0 0.0000
iblf02d1q  F140W   IRSUB512        EXT   GD71          512x 512 10-12-24 18:05:52 12357      6.0   -2.3,    1.2 0.0000
iblf02d2q  G141    IRSUB512        EXT   GD71          512x 512 10-12-24 18:06:31 12357    115.5   -2.3,    1.2 0.0000
 No Z-order, just first order on img. Could use Axe technique. (group #34)
iblf02d3q  F140W   IRSUB256        EXT   GD71          256x 256 10-12-24 18:09:37 12357      4.2  -15.2,    1.2 0.0000
iblf02d4q  G141    IRSUB256        EXT   GD71          256x 256 10-12-24 18:10:13 12357    112.0  -15.2,    1.2 0.0000
 group #35
iblf01cgq  F098M   G102-REF        EXT   GD71         1014x1014 11-01-13 16:43:26 12357      5.9  -20.0,    0.0 0.0000
iblf01chq  F105W   G102-REF        EXT   GD71         1014x1014 11-01-13 16:43:59 12357      2.9  -20.0,    0.0 0.0000
iblf01ciq  G102    IR              EXT   GD71         1014x1014 11-01-13 16:44:31 12357    102.9  -20.0,    0.0 0.0000
iblf01cjq  G102    IR              EXT   GD71         1014x1014 11-01-13 16:47:16 12357    102.9  -20.5,    0.5 0.0000
iblf01ckq  G102    IR              EXT   GD71         1014x1014 11-01-13 16:50:01 12357    102.9  -21.0,    1.0 0.0000
iblf01clq  G102    IR              EXT   GD71         1014x1014 11-01-13 16:52:46 12357    102.9  -21.2,    1.2 0.0000
iblf01cnq  F098M   G102-REF        EXT   GD71         1014x1014 11-01-13 17:05:37 12357      5.9  -50.0,   45.0 0.0000
iblf01coq  F105W   G102-REF        EXT   GD71         1014x1014 11-01-13 17:06:10 12357      2.9  -50.0,   45.0 0.0000
iblf01cpq  G102    IR              EXT   GD71         1014x1014 11-01-13 17:06:42 12357    102.9  -50.0,   45.0 0.0000
iblf01cqq  F098M   G102-REF        EXT   GD71         1014x1014 11-01-13 17:09:47 12357      5.9  -20.0,   45.0 0.0000
iblf01crq  F105W   G102-REF        EXT   GD71         1014x1014 11-01-13 17:10:20 12357      2.9  -20.0,   45.0 0.0000
iblf01csq  G102    IR              EXT   GD71         1014x1014 11-01-13 17:10:52 12357    102.9  -20.0,   45.0 0.0000
iblf01ctq  F098M   G102-REF        EXT   GD71         1014x1014 11-01-13 17:14:02 12357      5.9   23.0,   45.0 0.0000
iblf01cuq  F105W   G102-REF        EXT   GD71         1014x1014 11-01-13 17:14:35 12357      2.9   23.0,   45.0 0.0000
iblf01cvq  G102    IR              EXT   GD71         1014x1014 11-01-13 17:15:07 12357    102.9   23.0,   45.0 0.0000
iblf01cxq  F098M   G102-REF        EXT   GD71         1014x1014 11-01-13 17:29:14 12357      5.9  -50.0,    0.0 0.0000
iblf01cyq  F105W   G102-REF        EXT   GD71         1014x1014 11-01-13 17:29:47 12357      2.9  -50.0,    0.0 0.0000
iblf01czq  G102    IR              EXT   GD71         1014x1014 11-01-13 18:16:54 12357    102.9  -50.0,    0.0 0.0000
iblf01d0q  F098M   G102-REF        EXT   GD71         1014x1014 11-01-13 18:20:13 12357      5.9   23.0,    0.0 0.0000
iblf01d1q  F105W   G102-REF        EXT   GD71         1014x1014 11-01-13 18:20:46 12357      2.9   23.0,    0.0 0.0000
iblf01d2q  G102    IR              EXT   GD71         1014x1014 11-01-13 18:21:18 12357    102.9   23.0,    0.0 0.0000
iblf01d3q  F098M   G102-REF        EXT   GD71         1014x1014 11-01-13 18:24:40 12357      5.9  -50.0,  -45.0 0.0000
iblf01d4q  F105W   G102-REF        EXT   GD71         1014x1014 11-01-13 18:25:13 12357      2.9  -50.0,  -45.0 0.0000
iblf01d5q  G102    IR              EXT   GD71         1014x1014 11-01-13 18:25:45 12357    102.9  -50.0,  -45.0 0.0000
iblf01d7q  F098M   G102-REF        EXT   GD71         1014x1014 11-01-13 18:39:52 12357      5.9  -20.0,  -45.0 0.0000
iblf01d8q  F105W   G102-REF        EXT   GD71         1014x1014 11-01-13 18:40:25 12357      2.9  -20.0,  -45.0 0.0000
iblf01d9q  G102    IR              EXT   GD71         1014x1014 11-01-13 18:40:57 12357    102.9  -20.0,  -45.0 0.0000
iblf01daq  F098M   G102-REF        EXT   GD71         1014x1014 11-01-13 18:44:07 12357      5.9   23.0,  -45.0 0.0000
iblf01dbq  F105W   G102-REF        EXT   GD71         1014x1014 11-01-13 18:44:40 12357      2.9   23.0,  -45.0 0.0000
iblf01dcq  G102    IR              EXT   GD71         1014x1014 11-01-13 18:45:12 12357    102.9   23.0,  -45.0 0.0000
iblf01ddq  F098M   IRSUB512        EXT   GD71          512x 512 11-01-13 18:48:22 12357      6.0   -2.3,    1.2 0.0000
iblf01deq  G102    IRSUB512        EXT   GD71          512x 512 11-01-13 18:48:53 12357    115.5   -2.3,    1.2 0.0000
iblf01dfq  F098M   IRSUB256        EXT   GD71          256x 256 11-01-13 18:51:59 12357      4.2  -15.2,    1.2 0.0000
iblf01dgq  G102    IRSUB256        EXT   GD71          256x 256 11-01-13 18:52:27 12357    112.0  -15.2,    1.2 0.0000
ibwq02jlq  F098M   G102-REF        EXT   GD71         1014x1014 11-12-31 16:28:58 12702      5.9  -20.0,    0.0 0.0000
ibwq02jmq  F105W   G102-REF        EXT   GD71         1014x1014 11-12-31 16:29:31 12702      2.9  -20.0,    0.0 0.0000
ibwq02jnq  G102    IR              EXT   GD71         1014x1014 11-12-31 16:30:03 12702    102.9  -20.0,    0.0 0.0000
ibwq02joq  G102    IR              EXT   GD71         1014x1014 11-12-31 16:32:50 12702    102.9  -20.0,    2.0 0.0000
ibwq02jpq  G102    IR              EXT   GD71         1014x1014 11-12-31 16:35:40 12702    102.9  -20.0,   -2.0 0.0000
ibwq02jqq  G102    IR              EXT   GD71         1014x1014 11-12-31 16:38:28 12702    102.9  -20.0,    0.5 0.0000
ibwq02jsq  F140W   G141-REF        EXT   GD71         1014x1014 11-12-31 16:51:17 12702      5.9  -20.0,    0.0 0.0000
ibwq02jtq  F160W   G141-REF        EXT   GD71         1014x1014 11-12-31 16:52:01 12702      5.9  -20.0,    0.0 0.0000
ibwq02juq  G141    IR              EXT   GD71         1014x1014 11-12-31 16:52:36 12702    102.9  -20.0,    0.0 0.0000
ibwq02jvq  G141    IR              EXT   GD71         1014x1014 11-12-31 16:55:23 12702    102.9  -20.0,    2.0 0.0000
ibwq02jwq  G141    IR              EXT   GD71         1014x1014 11-12-31 16:58:13 12702    102.9  -20.0,   -2.0 0.0000
ibwq02jxq  G141    IR              EXT   GD71         1014x1014 11-12-31 17:01:01 12702    102.9  -20.0,    0.5 0.0000
 1st order is contam by another 1st order past ~11000A 2020Oct16. See wavoff plots.
 icqw01 all bad w/ contam at long WL end. See wavoff plots & icqw01-bad-ps. NO!!! The icqw01 data are low because of
 	time change losses... 
icqw01z0q  F105W   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 00:03:42 14024      2.9  -20.0,    0.0 0.0000
icqw01z1q  G102    GRISM1024	   EXT   GD71	      1014x1014 15-01-02 00:04:14 14024    102.9  -20.0,    0.0 0.0000
icqw01z2q  F098M   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 00:07:32 14024      5.9  -90.0,    0.0 0.0000
icqw01z3q  F105W   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 00:08:05 14024      2.9  -90.0,    0.0 0.0000
 Z-order is off ff. image.... But -71 postargs seem to work, even tho dir img & Z-ord are off images??
Bicqw01z4q  G102    GRISM1024	    EXT   GD71         1014x1014 15-01-02 00:08:37 14024    102.9  -90.0,    0.0 0.0000
icqw01zhq  F098M   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 00:56:26 14024      5.9  -71.0,  -50.0 0.0000
icqw01ziq  F105W   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 00:56:59 14024      2.9  -71.0,  -50.0 0.0000
icqw01zjq  G102    GRISM1024	   EXT   GD71	      1014x1014 15-01-02 00:57:31 14024    102.9  -71.0,  -50.0 0.0000
icqw01zpq  F098M   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 01:30:35 14024      5.9  -71.0,  -35.0 0.0000
icqw01zqq  F105W   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 01:31:08 14024      2.9  -71.0,  -35.0 0.0000
icqw01zrq  G102    GRISM1024	   EXT   GD71	      1014x1014 15-01-02 01:31:40 14024    102.9  -71.0,  -35.0 0.0000
icqw01ztq  F098M   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 01:34:43 14024      5.9  -71.0,  -10.0 0.0000
icqw01zuq  F105W   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 01:35:16 14024      2.9  -71.0,  -10.0 0.0000
icqw01zvq  G102    GRISM1024	   EXT   GD71	      1014x1014 15-01-02 01:35:48 14024    102.9  -71.0,  -10.0 0.0000
icqw01zwq  F098M   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 01:38:43 14024      5.9  -71.0,    0.0 0.0000
icqw01zxq  F105W   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 01:39:16 14024      2.9  -71.0,    0.0 0.0000
icqw01zyq  G102    GRISM1024	   EXT   GD71	      1014x1014 15-01-02 01:39:48 14024    102.9  -71.0,    0.0 0.0000
icqw01asq  F098M   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 02:31:59 14024      5.9  -71.0,   10.0 0.0000
icqw01atq  F105W   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 02:32:32 14024      2.9  -71.0,   10.0 0.0000
icqw01auq  G102    GRISM1024	   EXT   GD71	      1014x1014 15-01-02 02:33:04 14024    102.9  -71.0,   10.0 0.0000
 ff BAD? as both direct and Z-ord are off images
icqw01awq  F098M   GRISM1024	  EXT	GD71	     1014x1014 15-01-02 02:36:07 14024      5.9  -71.0,   35.0 0.0000
icqw01axq  F105W   GRISM1024	  EXT	GD71	     1014x1014 15-01-02 02:36:40 14024      2.9  -71.0,   35.0 0.0000
icqw01ayq  G102    GRISM1024	  EXT	GD71	     1014x1014 15-01-02 02:37:12 14024    102.9  -71.0,   35.0 0.0000
icqw01azq  F098M   GRISM1024	  EXT	GD71	     1014x1014 15-01-02 02:40:11 14024      5.9  -71.0,   50.0 0.0000
icqw01b0q  F105W   GRISM1024	  EXT	GD71	     1014x1014 15-01-02 02:40:44 14024      2.9  -71.0,   50.0 0.0000
icqw01b1q  G102    GRISM1024	  EXT	GD71	     1014x1014 15-01-02 02:41:16 14024    102.9  -71.0,   50.0 0.0000
icqw01b3q  F098M   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 03:10:23 14024      5.9  -55.0,  -50.0 0.0000
icqw01b4q  F105W   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 03:10:56 14024      2.9  -55.0,  -50.0 0.0000
icqw01b5q  G102    GRISM1024	   EXT   GD71	      1014x1014 15-01-02 03:11:28 14024    102.9  -55.0,  -50.0 0.0000
icqw01b7q  F098M   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 03:14:41 14024      5.9  -55.0,    0.0 0.0000
icqw01b8q  F105W   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 03:15:14 14024      2.9  -55.0,    0.0 0.0000
icqw01b9q  G102    GRISM1024	   EXT   GD71	      1014x1014 15-01-02 03:15:46 14024    102.9  -55.0,    0.0 0.0000
icqw01baq  F098M   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 03:18:59 14024      5.9  -55.0,   50.0 0.0000
icqw01bbq  F105W   GRISM1024	   EXT   GD71	      1014x1014 15-01-02 03:19:32 14024      2.9  -55.0,   50.0 0.0000
icqw01bcq  G102    GRISM1024	   EXT   GD71	      1014x1014 15-01-02 03:20:04 14024    102.9  -55.0,   50.0 0.0000
 ff G141 icqw02 are contam past ~17000A all the way to end. See wavoff plots.
icqw02h2q  F160W   GRISM1024       EXT   GD71         1014x1014 15-02-08 01:09:41 14024      5.9  -20.0,    0.0 0.0000
icqw02h3q  G141    GRISM1024       EXT   GD71         1014x1014 15-02-08 01:10:16 14024    102.9  -20.0,    0.0 0.0000
Bicqw02h4q  F140W   GRISM1024       EXT   GD71         1014x1014 15-02-08 01:13:34 14024      5.9  -90.0,    0.0 0.0000
 -90 xpostarg puts images out of FOV.
Bicqw02h5q  F160W   GRISM1024       EXT   GD71         1014x1014 15-02-08 01:14:18 14024      5.9  -90.0,    0.0 0.0000
Bicqw02h6q  G141    GRISM1024       EXT   GD71         1014x1014 15-02-08 01:14:53 14024    102.9  -90.0,    0.0 0.0000
icqw02h8q  F140W   GRISM1024       EXT   GD71         1014x1014 15-02-08 01:26:26 14024      5.9  -71.0,  -50.0 0.0000
icqw02h9q  F160W   GRISM1024       EXT   GD71         1014x1014 15-02-08 01:27:10 14024      5.9  -71.0,  -50.0 0.0000
icqw02haq  G141    GRISM1024       EXT   GD71         1014x1014 15-02-08 01:27:45 14024    102.9  -71.0,  -50.0 0.0000
icqw02hcq  F140W   GRISM1024       EXT   GD71         1014x1014 15-02-08 01:30:44 14024      5.9  -71.0,  -35.0 0.0000
icqw02hdq  F160W   GRISM1024       EXT   GD71         1014x1014 15-02-08 01:31:28 14024      5.9  -71.0,  -35.0 0.0000
icqw02heq  G141    GRISM1024       EXT   GD71         1014x1014 15-02-08 01:32:03 14024    102.9  -71.0,  -35.0 0.0000
icqw02i0q  F140W   GRISM1024       EXT   GD71         1014x1014 15-02-08 02:41:43 14024      5.9  -71.0,  -10.0 0.0000
icqw02i1q  F160W   GRISM1024       EXT   GD71         1014x1014 15-02-08 02:42:27 14024      5.9  -71.0,  -10.0 0.0000
icqw02i2q  G141    GRISM1024       EXT   GD71         1014x1014 15-02-08 02:43:02 14024    102.9  -71.0,  -10.0 0.0000
icqw02i3q  F140W   GRISM1024       EXT   GD71         1014x1014 15-02-08 02:45:57 14024      5.9  -71.0,    0.0 0.0000
icqw02i4q  F160W   GRISM1024       EXT   GD71         1014x1014 15-02-08 02:46:41 14024      5.9  -71.0,    0.0 0.0000
icqw02i5q  G141    GRISM1024       EXT   GD71         1014x1014 15-02-08 02:47:16 14024    102.9  -71.0,    0.0 0.0000
icqw02i7q  F140W   GRISM1024       EXT   GD71         1014x1014 15-02-08 02:58:49 14024      5.9  -71.0,   10.0 0.0000
icqw02i8q  F160W   GRISM1024       EXT   GD71         1014x1014 15-02-08 02:59:33 14024      5.9  -71.0,   10.0 0.0000
icqw02i9q  G141    GRISM1024       EXT   GD71         1014x1014 15-02-08 03:00:08 14024    102.9  -71.0,   10.0 0.0000
icqw02iaq  F140W   GRISM1024       EXT   GD71         1014x1014 15-02-08 03:03:11 14024      5.9  -71.0,   35.0 0.0000
icqw02ibq  F160W   GRISM1024       EXT   GD71         1014x1014 15-02-08 03:03:55 14024      5.9  -71.0,   35.0 0.0000
icqw02icq  G141    GRISM1024       EXT   GD71         1014x1014 15-02-08 03:04:30 14024    102.9  -71.0,   35.0 0.0000
icqw02ieq  F140W   GRISM1024       EXT   GD71         1014x1014 15-02-08 04:17:12 14024      5.9  -71.0,   50.0 0.0000
icqw02ifq  F160W   GRISM1024       EXT   GD71         1014x1014 15-02-08 04:17:56 14024      5.9  -71.0,   50.0 0.0000
icqw02igq  G141    GRISM1024       EXT   GD71         1014x1014 15-02-08 04:18:31 14024    102.9  -71.0,   50.0 0.0000
icqw02ihq  F140W   GRISM1024       EXT   GD71         1014x1014 15-02-08 04:21:57 14024      5.9  -55.0,  -50.0 0.0000
icqw02iiq  F160W   GRISM1024       EXT   GD71         1014x1014 15-02-08 04:22:41 14024      5.9  -55.0,  -50.0 0.0000
icqw02ijq  G141    GRISM1024       EXT   GD71         1014x1014 15-02-08 04:23:16 14024    102.9  -55.0,  -50.0 0.0000
icqw02ilq  F140W   GRISM1024       EXT   GD71         1014x1014 15-02-08 04:34:49 14024      5.9  -55.0,    0.0 0.0000
icqw02imq  F160W   GRISM1024       EXT   GD71         1014x1014 15-02-08 04:35:33 14024      5.9  -55.0,    0.0 0.0000
icqw02inq  G141    GRISM1024       EXT   GD71         1014x1014 15-02-08 04:36:08 14024    102.9  -55.0,    0.0 0.0000
icqw02ioq  F140W   GRISM1024       EXT   GD71         1014x1014 15-02-08 04:39:21 14024      5.9  -55.0,   50.0 0.0000
icqw02ipq  F160W   GRISM1024       EXT   GD71         1014x1014 15-02-08 04:40:05 14024      5.9  -55.0,   50.0 0.0000
icqw02iqq  G141    GRISM1024       EXT   GD71         1014x1014 15-02-08 04:40:40 14024    102.9  -55.0,   50.0 0.0000
iegi02qbq  F098M   GRISM1024       EXT   GD71         1014x1014 21-01-05 11:01:51 16408      5.9  -20.0,    0.0 0.0000
iegi02qcq  G102    GRISM1024       EXT   GD71         1014x1014 21-01-05 11:02:24 16408    102.9  -20.0,    0.0 0.0000
iegi02qeq  G102    GRISM1024       EXT   GD71         1014x1014 21-01-05 11:05:23 16408    102.9  -20.0,   15.0 0.0000
iegi02qfq  F098M   GRISM1024       EXT   GD71         1014x1014 21-01-05 11:07:33 16408      5.9  -20.0,   15.0 0.0000
iegi02qgq  F098M   GRISM1024       EXT   GD71         1014x1014 21-01-05 11:09:02 16408      5.9  -20.0,  -15.0 0.0000
iegi02qhq  G102    GRISM1024       EXT   GD71         1014x1014 21-01-05 11:09:35 16408    102.9  -20.0,  -15.0 0.0000
 Z-ord off image:
iegi02qiq  G102    GRISM1024       EXT   GD71         1014x1014 21-01-05 11:12:38 16408    102.9  -40.0,    0.0 0.0000
iegi02qjq  F098M   GRISM1024       EXT   GD71         1014x1014 21-01-05 11:14:48 16408      5.9  -40.0,    0.0 0.0000
iegi02qlq  F140W   GRISM1024       EXT   GD71         1014x1014 21-01-05 11:27:35 16408      5.9  -20.0,    0.0 0.0000
iegi02qmq  G141    GRISM1024       EXT   GD71         1014x1014 21-01-05 11:28:16 16408    102.9  -20.0,    0.0 0.0000
iegi02qoq  G141    GRISM1024       EXT   GD71         1014x1014 21-01-05 11:31:15 16408    102.9  -20.0,   15.0 0.0000
iegi02qpq  F140W   GRISM1024       EXT   GD71         1014x1014 21-01-05 11:33:32 16408      5.9  -20.0,   15.0 0.0000
iegi02qqq  F140W   GRISM1024       EXT   GD71         1014x1014 21-01-05 11:35:01 16408      5.9  -20.0,  -15.0 0.0000
iegi02qrq  G141    GRISM1024       EXT   GD71         1014x1014 21-01-05 11:35:42 16408    102.9  -20.0,  -15.0 0.0000
iegi02qsq  G141    GRISM1024       EXT   GD71         1014x1014 21-01-05 11:38:45 16408    102.9  -40.0,    0.0 0.0000
iegi02qtq  F140W   GRISM1024       EXT   GD71         1014x1014 21-01-05 11:41:02 16408      5.9  -40.0,    0.0 0.0000
ibll12wjq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 10-11-17 14:33:14 12333      6.8    3.5,   -2.6 0.0000
ibll12wlq  G141    IR              EXT   GRW_70D5824  1014x1014 10-11-17 14:39:34 12333    102.9    0.0,    0.0 0.0000
ibll12wmq  G102    IR              EXT   GRW_70D5824  1014x1014 10-11-17 14:41:49 12333    102.9    0.0,    0.0 0.0000
ibll12wnq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 10-11-17 14:44:04 12333     14.7    0.0,    0.0 0.0000
ibll32hdq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 11-01-25 01:42:20 12333      6.8    3.5,   -2.6 0.0000
ibll32hfq  G141    IR              EXT   GRW_70D5824  1014x1014 11-01-25 01:48:40 12333    102.9    0.0,    0.0 0.0000
ibll32hgq  G102    IR              EXT   GRW_70D5824  1014x1014 11-01-25 01:50:55 12333    102.9    0.0,    0.0 0.0000
ibll32hhq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 11-01-25 01:53:10 12333     14.7    0.0,    0.0 0.0000
ibll42uyq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 11-03-02 15:46:11 12333      6.8    3.5,   -2.6 0.0000
ibll42v1q  G141    IR              EXT   GRW_70D5824  1014x1014 11-03-02 15:52:31 12333    102.9    0.0,    0.0 0.0000
ibll42v2q  G102    IR              EXT   GRW_70D5824  1014x1014 11-03-02 15:54:46 12333    102.9    0.0,    0.0 0.0000
ibll42v3q  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 11-03-02 15:57:01 12333     14.7    0.0,    0.0 0.0000
ibll62klq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 11-05-08 21:57:39 12333      6.8    3.5,   -2.6 0.0000
ibll62knq  G141    IR              EXT   GRW_70D5824  1014x1014 11-05-08 22:03:59 12333    102.9    0.0,    0.0 0.0000
ibll62koq  G102    IR              EXT   GRW_70D5824  1014x1014 11-05-08 22:06:14 12333    102.9    0.0,    0.0 0.0000
ibll62kpq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 11-05-08 22:08:29 12333     14.7    0.0,    0.0 0.0000
ibll72njq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 11-06-14 23:58:43 12333      6.8    3.5,   -2.6 0.0000
ibll72noq  G141    IR              EXT   GRW_70D5824  1014x1014 11-06-15 00:05:03 12333    102.9    0.0,    0.0 0.0000
ibll72npq  G102    IR              EXT   GRW_70D5824  1014x1014 11-06-15 00:07:18 12333    102.9    0.0,    0.0 0.0000
ibll72nqq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 11-06-15 00:09:33 12333     14.7    0.0,    0.0 0.0000
